2016-09-12 19:43:30,532 Epoch[1] Batch [4150]	Speed: 995.02 samples/sec	Train-Accuracy=0.932500
2016-09-12 19:43:30,951 Epoch[1] Batch [4200]	Speed: 952.38 samples/sec	Train-Accuracy=0.920000
2016-09-12 19:43:31,315 Epoch[1] Batch [4250]	Speed: 1098.90 samples/sec	Train-Accuracy=0.967500
2016-09-12 19:43:31,688 Epoch[1] Batch [4300]	Speed: 1072.39 samples/sec	Train-Accuracy=0.937500
2016-09-12 19:43:32,065 Epoch[1] Batch [4350]	Speed: 1063.83 samples/sec	Train-Accuracy=0.935000
2016-09-12 19:43:32,428 Epoch[1] Batch [4400]	Speed: 1104.97 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:32,779 Epoch[1] Batch [4450]	Speed: 1139.60 samples/sec	Train-Accuracy=0.957500
2016-09-12 19:43:33,131 Epoch[1] Batch [4500]	Speed: 1139.60 samples/sec	Train-Accuracy=0.952500
2016-09-12 19:43:33,490 Epoch[1] Batch [4550]	Speed: 1111.11 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:33,831 Epoch[1] Batch [4600]	Speed: 1176.47 samples/sec	Train-Accuracy=0.940000
2016-09-12 19:43:34,184 Epoch[1] Batch [4650]	Speed: 1133.14 samples/sec	Train-Accuracy=0.952500
2016-09-12 19:43:34,552 Epoch[1] Batch [4700]	Speed: 1086.96 samples/sec	Train-Accuracy=0.937500
2016-09-12 19:43:34,914 Epoch[1] Batch [4750]	Speed: 1104.97 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:35,240 Epoch[1] Batch [4800]	Speed: 1226.99 samples/sec	Train-Accuracy=0.920000
2016-09-12 19:43:35,719 Epoch[1] Batch [4850]	Speed: 836.82 samples/sec	Train-Accuracy=0.962500
2016-09-12 19:43:36,134 Epoch[1] Batch [4900]	Speed: 963.86 samples/sec	Train-Accuracy=0.935000
2016-09-12 19:43:36,490 Epoch[1] Batch [4950]	Speed: 1129.94 samples/sec	Train-Accuracy=0.965000
2016-09-12 19:43:36,894 Epoch[1] Batch [5000]	Speed: 990.10 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:37,345 Epoch[1] Batch [5050]	Speed: 890.87 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:37,700 Epoch[1] Batch [5100]	Speed: 1126.76 samples/sec	Train-Accuracy=0.950000
2016-09-12 19:43:38,045 Epoch[1] Batch [5150]	Speed: 1159.42 samples/sec	Train-Accuracy=0.942500
2016-09-12 19:43:38,368 Epoch[1] Batch [5200]	Speed: 1234.57 samples/sec	Train-Accuracy=0.955000
2016-09-12 19:43:38,714 Epoch[1] Batch [5250]	Speed: 1156.07 samples/sec	Train-Accuracy=0.955000
2016-09-12 19:43:39,130 Epoch[1] Batch [5300]	Speed: 963.85 samples/sec	Train-Accuracy=0.955000
2016-09-12 19:43:39,473 Epoch[1] Batch [5350]	Speed: 1162.79 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:39,835 Epoch[1] Batch [5400]	Speed: 1108.03 samples/sec	Train-Accuracy=0.935000
2016-09-12 19:43:40,167 Epoch[1] Batch [5450]	Speed: 1204.82 samples/sec	Train-Accuracy=0.932500
2016-09-12 19:43:40,578 Epoch[1] Batch [5500]	Speed: 975.61 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:40,974 Epoch[1] Batch [5550]	Speed: 1010.10 samples/sec	Train-Accuracy=0.962500
2016-09-12 19:43:41,309 Epoch[1] Batch [5600]	Speed: 1197.60 samples/sec	Train-Accuracy=0.947500
2016-09-12 19:43:41,648 Epoch[1] Batch [5650]	Speed: 1179.94 samples/sec	Train-Accuracy=0.940000
2016-09-12 19:43:41,979 Epoch[1] Batch [5700]	Speed: 1208.46 samples/sec	Train-Accuracy=0.957500
2016-09-12 19:43:42,344 Epoch[1] Batch [5750]	Speed: 1095.89 samples/sec	Train-Accuracy=0.965000
2016-09-12 19:43:42,698 Epoch[1] Batch [5800]	Speed: 1129.94 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:43,040 Epoch[1] Batch [5850]	Speed: 1169.59 samples/sec	Train-Accuracy=0.960000
2016-09-12 19:43:43,403 Epoch[1] Batch [5900]	Speed: 1108.03 samples/sec	Train-Accuracy=0.960000
2016-09-12 19:43:43,799 Epoch[1] Batch [5950]	Speed: 1010.10 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:44,140 Epoch[1] Batch [6000]	Speed: 1176.47 samples/sec	Train-Accuracy=0.935000
2016-09-12 19:43:44,477 Epoch[1] Batch [6050]	Speed: 1183.43 samples/sec	Train-Accuracy=0.942500
2016-09-12 19:43:44,823 Epoch[1] Batch [6100]	Speed: 1159.42 samples/sec	Train-Accuracy=0.950000
2016-09-12 19:43:45,174 Epoch[1] Batch [6150]	Speed: 1146.13 samples/sec	Train-Accuracy=0.932500
2016-09-12 19:43:45,543 Epoch[1] Batch [6200]	Speed: 1081.08 samples/sec	Train-Accuracy=0.935000
2016-09-12 19:43:45,894 Epoch[1] Batch [6250]	Speed: 1142.86 samples/sec	Train-Accuracy=0.942500
2016-09-12 19:43:46,246 Epoch[1] Batch [6300]	Speed: 1133.14 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:46,599 Epoch[1] Batch [6350]	Speed: 1133.14 samples/sec	Train-Accuracy=0.960000
2016-09-12 19:43:46,944 Epoch[1] Batch [6400]	Speed: 1162.79 samples/sec	Train-Accuracy=0.955000
2016-09-12 19:43:47,278 Epoch[1] Batch [6450]	Speed: 1197.60 samples/sec	Train-Accuracy=0.952500
2016-09-12 19:43:47,595 Epoch[1] Batch [6500]	Speed: 1261.83 samples/sec	Train-Accuracy=0.960000
2016-09-12 19:43:47,951 Epoch[1] Batch [6550]	Speed: 1120.45 samples/sec	Train-Accuracy=0.942500
2016-09-12 19:43:48,279 Epoch[1] Batch [6600]	Speed: 1219.51 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:48,634 Epoch[1] Batch [6650]	Speed: 1126.76 samples/sec	Train-Accuracy=0.937500
2016-09-12 19:43:49,000 Epoch[1] Batch [6700]	Speed: 1092.90 samples/sec	Train-Accuracy=0.952500
2016-09-12 19:43:49,351 Epoch[1] Batch [6750]	Speed: 1139.60 samples/sec	Train-Accuracy=0.950000
2016-09-12 19:43:49,684 Epoch[1] Batch [6800]	Speed: 1204.82 samples/sec	Train-Accuracy=0.950000
2016-09-12 19:43:50,046 Epoch[1] Batch [6850]	Speed: 1104.97 samples/sec	Train-Accuracy=0.932500
2016-09-12 19:43:50,411 Epoch[1] Batch [6900]	Speed: 1095.89 samples/sec	Train-Accuracy=0.950000
2016-09-12 19:43:50,779 Epoch[1] Batch [6950]	Speed: 1086.96 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:51,137 Epoch[1] Batch [7000]	Speed: 1120.45 samples/sec	Train-Accuracy=0.965000
2016-09-12 19:43:51,486 Epoch[1] Batch [7050]	Speed: 1142.86 samples/sec	Train-Accuracy=0.962500
2016-09-12 19:43:51,842 Epoch[1] Batch [7100]	Speed: 1123.60 samples/sec	Train-Accuracy=0.952500
2016-09-12 19:43:52,178 Epoch[1] Batch [7150]	Speed: 1190.48 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:52,538 Epoch[1] Batch [7200]	Speed: 1117.32 samples/sec	Train-Accuracy=0.930000
2016-09-12 19:43:52,874 Epoch[1] Batch [7250]	Speed: 1190.48 samples/sec	Train-Accuracy=0.945000
2016-09-12 19:43:53,193 Epoch[1] Batch [7300]	Speed: 1253.92 samples/sec	Train-Accuracy=0.955000
2016-09-12 19:43:53,519 Epoch[1] Batch [7350]	Speed: 1223.24 samples/sec	Train-Accuracy=0.957500
2016-09-12 19:43:53,851 Epoch[1] Batch [7400]	Speed: 1204.82 samples/sec	Train-Accuracy=0.935000
2016-09-12 19:43:54,170 Epoch[1] Batch [7450]	Speed: 1257.86 samples/sec	Train-Accuracy=0.955000
2016-09-12 19:43:54,490 Epoch[1] Batch [7500]	Speed: 1250.00 samples/sec	Train-Accuracy=0.937500
2016-09-12 19:43:54,490 Epoch[1] Resetting Data Iterator
2016-09-12 19:43:54,490 Epoch[1] Time cost=51.884
2016-09-12 19:43:56,046 Epoch[1] Validation-Accuracy=0.948200
